train_X,train_y
"[389, 383, 379, 378, 378, 375, 370, 367, 367, 367, 367, 366, 363, 361, 358, 357, 357, 357, 356, 354, 354, 354, 351, 351, 351, 347, 346, 344, 345, 345, 345, 345, 344, 344, 344, 344, 344, 344, 344, 344, 345, 347, 349, 350, 349, 349, 349, 349, 349, 349, 349, 353, 353, 357, 360, 360, 359, 358, 359, 362, 365, 368, 370, 370, 372, 378, 381, 384, 384, 384, 394, 405, 424, 445, 469, 496, 520, 534, 538, 535, 527, 512, 496, 474, 441, 395, 342, 287, 245, 225, 226, 234, 236, 231, 220, 211, 209, 212, 217, 221, 225, 231, 239, 249, 257, 262, 269, 279, 288, 296, 302, 305, 310, 314, 317, 323, 328, 330, 331, 331, 331, 333, 335, 337, 336, 336, 336, 338, 341, 341, 341, 342, 342, 344, 344, 344, 344, 346, 346, 349, 349, 352, 354, 354, 353, 355, 359, 363, 365, 367, 366, 367, 371, 373, 378, 378, 381, 383, 388, 395, 344, 356, 354.0, 389, 345, 389, 363.5, 538, 209, 298, 283.0, 527, 331, 353, 349.0, 395, 344, 373, 358.0, 538, 209, 343, 349.0, 538, 209, 326, 337.5, 527]",1
"[350, 373, 371, 368, 365, 364, 363, 363, 361, 359, 357, 354, 354, 354, 354, 354, 351, 347, 347, 347, 348, 346, 343, 342, 343, 343, 345, 343, 341, 338, 339, 340, 343, 343, 343, 342, 341, 343, 343, 344, 344, 344, 346, 347, 350, 350, 350, 350, 351, 352, 353, 353, 355, 353, 353, 355, 358, 361, 361, 361, 363, 367, 370, 374, 377, 380, 380, 382, 387, 395, 402, 411, 423, 439, 461, 483, 503, 514, 517, 515, 508, 502, 491, 476, 454, 422, 382, 334, 293, 260, 240, 235, 236, 239, 237, 232, 226, 221, 221, 224, 229, 234, 237, 242, 249, 256, 263, 271, 277, 282, 289, 294, 299, 305, 309, 312, 315, 318, 323, 327, 328, 328, 326, 326, 328, 331, 331, 333, 335, 335, 335, 339, 339, 341, 341, 341, 343, 343, 343, 347, 347, 346, 347, 349, 351, 353, 353, 354, 357, 360, 362, 364, 364, 364, 367, 369, 374, 376, 376, 381, 338, 350, 347.0, 373, 344, 387, 362.0, 517, 221, 301, 279.5, 508, 326, 348, 346.5, 381, 338, 368, 354.0, 517, 221, 344, 350.0, 517, 221, 324, 333.5, 508]",1
"[386, 384, 384, 381, 377, 372, 369, 368, 367, 367, 364, 360, 360, 360, 360, 354, 351, 349, 347, 347, 348, 348, 345, 342, 340, 340, 341, 341, 339, 339, 336, 336, 338, 340, 341, 339, 338, 338, 338, 338, 338, 341, 339, 339, 340, 344, 344, 344, 343, 343, 344, 346, 346, 348, 348, 348, 350, 353, 355, 356, 357, 357, 361, 366, 370, 372, 375, 376, 380, 385, 391, 401, 410, 424, 438, 455, 473, 482, 486, 485, 478, 468, 457, 442, 421, 394, 360, 325, 291, 266, 253, 247, 246, 247, 247, 244, 239, 234, 230, 230, 234, 240, 242, 246, 249, 254, 261, 269, 274, 278, 283, 289, 295, 301, 305, 308, 308, 312, 316, 322, 326, 326, 327, 327, 325, 328, 332, 332, 334, 334, 332, 333, 335, 337, 338, 338, 339, 341, 341, 344, 344, 345, 345, 346, 349, 351, 351, 353, 354, 357, 361, 363, 366, 368, 369, 371, 373, 376, 377, 377, 336, 352, 347.5, 386, 338, 376, 356.5, 486, 230, 297, 276.0, 478, 325, 346, 344.0, 377, 336, 364, 350.5, 486, 230, 336, 343.5, 486, 230, 322, 332.0, 478]",1
"[408, 408, 404, 400, 400, 400, 400, 400, 393, 390, 387, 384, 384, 384, 382, 380, 377, 377, 375, 375, 374, 373, 372, 372, 372, 372, 371, 371, 368, 365, 365, 366, 368, 366, 365, 365, 365, 366, 366, 367, 367, 365, 365, 366, 368, 369, 368, 367, 367, 369, 370, 371, 371, 371, 370, 370, 374, 376, 376, 377, 377, 381, 385, 388, 389, 391, 393, 396, 399, 405, 413, 420, 429, 443, 457, 472, 484, 488, 489, 489, 485, 478, 469, 451, 428, 402, 372, 342, 312, 289, 273, 264, 261, 259, 256, 252, 248, 243, 239, 239, 241, 241, 242, 243, 247, 253, 259, 264, 268, 271, 274, 274, 283, 289, 292, 295, 297, 300, 304, 308, 311, 312, 311, 313, 317, 321, 321, 322, 322, 322, 323, 326, 325, 324, 324, 324, 328, 328, 331, 332, 331, 331, 331, 334, 336, 336, 336, 336, 336, 336, 340, 341, 341, 340, 341, 343, 347, 349, 349, 350, 365, 379, 374.5, 408, 365, 397, 377.0, 489, 239, 300, 273.5, 485, 311, 330, 331.0, 350, 365, 388, 376.0, 489, 239, 348, 368.0, 489, 239, 315, 322.0, 485]",1
"[382, 383, 383, 382, 378, 379, 382, 382, 382, 382, 381, 381, 383, 384, 384, 386, 386, 384, 386, 390, 390, 390, 390, 390, 391, 393, 394, 394, 394, 394, 394, 396, 396, 397, 397, 395, 395, 397, 397, 397, 397, 397, 397, 396, 396, 397, 397, 395, 395, 396, 398, 398, 399, 399, 399, 399, 399, 402, 403, 403, 403, 403, 405, 405, 409, 409, 408, 409, 407, 403, 397, 390, 384, 377, 372, 367, 360, 354, 350, 348, 349, 354, 359, 364, 369, 373, 380, 387, 392, 393, 390, 388, 382, 376, 372, 364, 357, 353, 350, 349, 349, 346, 345, 343, 342, 342, 344, 345, 345, 342, 342, 342, 343, 343, 341, 338, 338, 339, 339, 340, 339, 339, 336, 336, 337, 338, 338, 338, 337, 337, 337, 338, 339, 337, 337, 337, 337, 342, 342, 341, 341, 342, 343, 346, 348, 348, 348, 348, 350, 354, 354, 357, 357, 357, 360, 363, 367, 369, 372, 372, 378, 388, 390.0, 397, 348, 393, 397.5, 409, 338, 356, 349.0, 393, 336, 346, 342.0, 372, 348, 390, 394.5, 409, 338, 374, 378.5, 409, 336, 351, 345.0, 393]",1
"[403, 400, 400, 397, 395, 390, 385, 383, 382, 380, 377, 374, 370, 368, 368, 365, 365, 362, 359, 356, 356, 357, 356, 354, 350, 350, 350, 350, 348, 347, 346, 346, 343, 343, 343, 344, 342, 341, 340, 342, 343, 340, 340, 338, 338, 339, 341, 341, 341, 340, 340, 340, 343, 344, 344, 343, 342, 343, 347, 347, 347, 347, 351, 354, 357, 361, 364, 366, 365, 367, 375, 384, 392, 402, 414, 427, 442, 452, 455, 453, 447, 438, 425, 409, 388, 358, 322, 287, 260, 244, 244, 241, 239, 234, 230, 227, 225, 223, 221, 220, 223, 231, 240, 245, 248, 252, 259, 265, 270, 272, 274, 277, 279, 283, 286, 286, 290, 290, 293, 296, 299, 303, 304, 304, 303, 304, 307, 309, 309, 309, 308, 308, 312, 314, 314, 314, 314, 314, 316, 319, 319, 319, 319, 319, 321, 324, 326, 327, 328, 328, 332, 335, 338, 338, 340, 342, 346, 351, 356, 360, 340, 363, 356.5, 403, 338, 365, 347.0, 455, 220, 281, 267.5, 447, 299, 321, 319.0, 360, 338, 364, 354.0, 455, 220, 323, 340.0, 455, 220, 301, 307.5, 447]",1
"[410, 407, 403, 399, 397, 396, 394, 390, 384, 380, 380, 376, 376, 372, 368, 365, 363, 363, 361, 358, 355, 353, 353, 353, 353, 351, 347, 345, 344, 345, 344, 344, 344, 343, 343, 342, 342, 344, 344, 342, 341, 342, 345, 347, 347, 348, 348, 352, 354, 358, 362, 364, 367, 374, 381, 390, 398, 404, 412, 417, 427, 436, 442, 446, 451, 458, 466, 470, 472, 472, 469, 466, 464, 461, 458, 453, 448, 445, 444, 446, 447, 446, 441, 432, 421, 406, 389, 373, 356, 341, 329, 321, 314, 308, 302, 294, 288, 284, 280, 277, 273, 267, 262, 259, 259, 257, 254, 251, 249, 248, 249, 248, 248, 248, 245, 244, 244, 245, 244, 241, 241, 238, 237, 239, 239, 236, 232, 232, 229, 228, 227, 227, 224, 224, 218, 219, 219, 217, 214, 212, 212, 209, 209, 208, 208, 206, 205, 205, 206, 207, 207, 204, 204, 205, 207, 208, 208, 209, 212, 216, 342, 364, 356.5, 410, 341, 411, 422.0, 472, 241, 302, 275.0, 447, 204, 217, 213.0, 241, 341, 387, 373.0, 472, 241, 356, 355.0, 472, 204, 259, 241.0, 447]",1
"[408, 406, 406, 406, 401, 399, 396, 390, 390, 388, 388, 385, 382, 379, 376, 374, 374, 374, 370, 367, 365, 364, 364, 363, 360, 358, 355, 355, 355, 355, 355, 354, 350, 351, 351, 351, 353, 353, 353, 353, 351, 355, 353, 353, 351, 350, 351, 356, 357, 355, 354, 354, 356, 358, 358, 360, 361, 361, 363, 367, 367, 367, 372, 373, 376, 380, 385, 388, 389, 392, 398, 406, 417, 427, 437, 446, 456, 463, 466, 465, 457, 445, 428, 408, 384, 357, 324, 291, 263, 250, 250, 243, 243, 243, 237, 237, 233, 233, 232, 232, 232, 232, 232, 238, 243, 248, 251, 254, 263, 269, 273, 277, 278, 280, 283, 286, 288, 288, 288, 288, 292, 294, 297, 297, 297, 298, 300, 303, 307, 309, 309, 309, 309, 313, 316, 319, 319, 319, 319, 322, 325, 326, 327, 327, 327, 329, 332, 335, 335, 337, 338, 338, 341, 344, 348, 349, 351, 354, 358, 364, 350, 371, 366.0, 408, 350, 382, 367.0, 466, 232, 282, 263.0, 457, 292, 323, 323.5, 364, 350, 377, 367.0, 466, 232, 332, 353.5, 466, 232, 302, 301.5, 457]",1
"[341, 342, 342, 342, 344, 346, 346, 347, 346, 344, 345, 345, 345, 345, 342, 340, 340, 341, 341, 345, 347, 347, 347, 349, 352, 352, 355, 355, 358, 363, 366, 372, 374, 376, 378, 383, 387, 386, 382, 376, 371, 371, 372, 373, 372, 370, 364, 360, 359, 359, 354, 350, 348, 347, 347, 350, 350, 349, 349, 349, 349, 351, 351, 350, 348, 346, 344, 342, 341, 344, 355, 379, 419, 471, 527, 576, 609, 627, 635, 634, 623, 594, 541, 470, 394, 331, 308, 316, 329, 329, 329, 332, 336, 338, 339, 337, 335, 335, 335, 335, 337, 336, 334, 334, 337, 339, 339, 337, 334, 334, 335, 337, 337, 335, 335, 336, 338, 341, 341, 339, 336, 336, 336, 336, 336, 336, 336, 336, 338, 338, 338, 340, 340, 339, 340, 343, 346, 346, 346, 347, 347, 349, 349, 349, 353, 353, 353, 353, 356, 356, 356, 356, 362, 362, 365, 368, 370, 371, 371, 372, 340, 354, 347.0, 387, 341, 396, 354.5, 635, 308, 358, 336.0, 623, 336, 349, 347.0, 372, 340, 375, 350.0, 635, 308, 377, 346.5, 635, 308, 353, 338.5, 623]",0
"[334, 335, 335, 335, 333, 333, 335, 336, 336, 335, 334, 333, 336, 336, 338, 338, 337, 337, 340, 342, 343, 342, 342, 343, 346, 349, 352, 354, 356, 361, 367, 375, 381, 383, 382, 377, 374, 371, 366, 363, 359, 359, 354, 351, 350, 346, 346, 346, 340, 339, 337, 335, 333, 332, 332, 332, 337, 337, 337, 335, 335, 335, 338, 338, 336, 335, 332, 330, 330, 337, 352, 378, 418, 468, 520, 564, 594, 611, 619, 618, 606, 581, 537, 476, 408, 339, 292, 290, 311, 321, 321, 320, 321, 325, 327, 327, 327, 327, 327, 328, 328, 329, 329, 325, 324, 324, 324, 325, 325, 324, 324, 326, 326, 326, 329, 328, 327, 328, 331, 331, 331, 329, 327, 328, 331, 332, 332, 332, 332, 334, 334, 334, 338, 338, 335, 335, 336, 337, 339, 337, 336, 337, 339, 342, 345, 345, 345, 345, 347, 349, 349, 350, 352, 352, 357, 357, 362, 364, 365, 365, 333, 348, 342.0, 383, 330, 383, 338.5, 619, 290, 348, 327.0, 606, 327, 341, 338.0, 365, 330, 365, 340.0, 619, 290, 365, 332.5, 619, 290, 345, 332.0, 606]",0
"[341, 340, 340, 340, 340, 339, 339, 341, 341, 338, 338, 338, 340, 340, 340, 339, 339, 339, 339, 341, 341, 340, 340, 341, 344, 346, 346, 346, 346, 348, 351, 351, 351, 351, 355, 362, 371, 377, 378, 378, 374, 374, 370, 370, 368, 366, 362, 358, 355, 353, 350, 347, 343, 340, 340, 340, 342, 342, 340, 338, 339, 343, 343, 341, 339, 339, 337, 337, 335, 333, 335, 347, 374, 418, 471, 524, 572, 599, 612, 615, 608, 585, 543, 483, 409, 339, 297, 299, 316, 322, 322, 322, 326, 329, 330, 329, 329, 327, 327, 327, 328, 327, 324, 324, 325, 325, 327, 326, 324, 324, 326, 326, 326, 326, 324, 324, 325, 329, 329, 329, 327, 326, 327, 327, 329, 330, 331, 329, 329, 330, 332, 332, 332, 332, 333, 335, 336, 336, 336, 336, 336, 338, 338, 338, 338, 342, 343, 343, 346, 349, 350, 350, 352, 354, 357, 359, 360, 360, 364, 367, 338, 346, 341.0, 378, 333, 383, 347.0, 615, 297, 349, 326.0, 608, 326, 340, 336.0, 367, 333, 364, 342.5, 615, 297, 366, 338.5, 615, 297, 344, 329.5, 608]",0
"[335, 334, 334, 333, 334, 335, 334, 334, 335, 334, 335, 336, 336, 336, 336, 335, 335, 337, 338, 339, 338, 338, 338, 340, 342, 342, 341, 340, 342, 345, 349, 351, 351, 353, 355, 360, 369, 376, 380, 381, 378, 373, 369, 368, 368, 367, 363, 359, 355, 353, 350, 347, 344, 341, 341, 341, 341, 340, 338, 338, 339, 340, 340, 341, 340, 338, 338, 338, 334, 332, 335, 352, 384, 431, 487, 539, 578, 603, 618, 620, 612, 587, 538, 469, 391, 323, 297, 307, 325, 326, 326, 326, 328, 330, 330, 330, 327, 327, 328, 329, 327, 327, 326, 326, 327, 329, 329, 328, 328, 328, 328, 329, 329, 328, 328, 327, 329, 331, 332, 330, 329, 329, 329, 329, 332, 332, 332, 332, 334, 336, 338, 338, 338, 336, 337, 338, 340, 341, 342, 342, 342, 345, 348, 348, 350, 350, 351, 353, 357, 359, 360, 362, 362, 367, 371, 373, 374, 377, 379, 383, 333, 343, 338.0, 381, 332, 385, 348.5, 620, 297, 350, 328.0, 612, 329, 347, 342.0, 383, 332, 364, 341.0, 620, 297, 367, 338.0, 620, 297, 349, 332.0, 612]",0
"[350, 329, 326, 326, 328, 329, 330, 330, 328, 327, 328, 331, 332, 331, 329, 329, 329, 331, 333, 332, 332, 332, 333, 334, 336, 338, 338, 338, 338, 340, 340, 344, 345, 347, 350, 356, 361, 364, 368, 369, 366, 360, 358, 359, 360, 360, 357, 353, 353, 350, 347, 345, 343, 340, 339, 339, 339, 338, 336, 336, 335, 332, 328, 325, 324, 324, 324, 324, 324, 323, 329, 345, 376, 420, 474, 527, 566, 590, 603, 607, 599, 574, 527, 463, 388, 322, 293, 300, 314, 314, 315, 315, 320, 324, 324, 323, 323, 322, 323, 324, 325, 323, 321, 322, 324, 326, 328, 327, 326, 327, 330, 330, 328, 326, 324, 323, 323, 323, 321, 320, 318, 318, 319, 322, 324, 324, 323, 322, 323, 326, 328, 329, 329, 328, 328, 330, 333, 336, 336, 335, 335, 338, 341, 341, 340, 341, 342, 345, 347, 349, 350, 350, 352, 356, 360, 363, 363, 366, 368, 371, 326, 337, 332.5, 369, 323, 376, 345.0, 607, 293, 345, 323.5, 599, 318, 338, 336.0, 371, 323, 357, 338.0, 607, 293, 361, 328.0, 607, 293, 341, 327.0, 599]",0
"[328, 327, 328, 331, 331, 331, 330, 330, 330, 332, 333, 332, 331, 331, 331, 331, 333, 333, 332, 332, 335, 338, 340, 340, 340, 337, 338, 342, 345, 348, 351, 355, 360, 367, 372, 374, 373, 369, 364, 361, 361, 361, 361, 360, 356, 353, 350, 348, 346, 342, 339, 337, 337, 337, 336, 336, 336, 336, 336, 338, 338, 338, 336, 334, 334, 333, 333, 331, 330, 336, 352, 380, 418, 464, 507, 544, 574, 595, 607, 608, 596, 572, 533, 481, 421, 360, 318, 307, 314, 321, 323, 324, 323, 323, 325, 327, 327, 325, 325, 319, 318, 320, 324, 325, 325, 325, 321, 320, 322, 324, 323, 321, 317, 317, 320, 328, 333, 333, 328, 320, 313, 310, 311, 314, 316, 316, 318, 320, 324, 324, 324, 324, 324, 327, 330, 331, 331, 330, 329, 330, 332, 331, 330, 330, 330, 331, 334, 336, 337, 335, 335, 337, 339, 341, 344, 344, 345, 350, 357, 357, 327, 341, 334.0, 374, 330, 382, 340.5, 608, 307, 348, 324.0, 596, 310, 330, 330.0, 357, 327, 362, 338.0, 608, 307, 365, 335.0, 608, 307, 339, 325.0, 596]",0
"[328, 328, 326, 326, 325, 326, 328, 328, 327, 326, 326, 326, 329, 329, 329, 328, 328, 328, 332, 334, 334, 333, 333, 335, 337, 337, 339, 339, 342, 344, 348, 353, 358, 361, 364, 365, 365, 363, 361, 358, 354, 354, 354, 355, 353, 349, 345, 342, 340, 339, 338, 336, 330, 329, 330, 332, 333, 333, 333, 332, 332, 333, 334, 334, 333, 331, 330, 330, 334, 342, 359, 382, 420, 466, 511, 547, 567, 577, 578, 574, 559, 530, 484, 422, 361, 313, 303, 309, 317, 319, 315, 316, 318, 322, 323, 322, 321, 321, 321, 322, 322, 322, 319, 318, 322, 323, 323, 323, 322, 321, 321, 321, 321, 321, 321, 322, 322, 324, 326, 326, 326, 324, 324, 324, 327, 327, 327, 326, 326, 329, 329, 329, 328, 328, 328, 330, 334, 336, 336, 335, 335, 335, 338, 340, 340, 339, 340, 340, 346, 349, 350, 350, 352, 354, 357, 359, 359, 358, 358, 362, 325, 338, 333.0, 365, 329, 378, 339.5, 578, 303, 338, 322.0, 559, 324, 338, 335.5, 362, 325, 358, 334.5, 578, 303, 358, 330.5, 578, 303, 338, 326.0, 559]",0
"[341, 341, 339, 335, 331, 330, 333, 335, 335, 334, 334, 337, 339, 339, 340, 340, 340, 341, 341, 341, 341, 341, 344, 344, 347, 349, 349, 349, 349, 350, 354, 357, 359, 361, 362, 365, 369, 375, 377, 376, 372, 369, 369, 372, 372, 370, 366, 361, 358, 358, 358, 352, 349, 349, 345, 347, 347, 347, 349, 348, 347, 349, 349, 349, 349, 349, 350, 352, 355, 360, 369, 384, 409, 447, 487, 521, 543, 557, 562, 562, 555, 533, 496, 450, 399, 357, 340, 341, 345, 344, 340, 339, 341, 343, 343, 340, 337, 334, 334, 336, 337, 336, 334, 334, 333, 334, 334, 334, 332, 331, 331, 333, 333, 333, 330, 330, 330, 334, 335, 335, 332, 333, 332, 332, 335, 335, 335, 335, 335, 335, 340, 343, 343, 341, 340, 340, 343, 343, 346, 346, 344, 346, 349, 349, 349, 354, 354, 355, 360, 363, 364, 363, 364, 364, 370, 373, 377, 378, 379, 382, 330, 346, 341.0, 377, 345, 387, 358.0, 562, 330, 355, 335.5, 555, 332, 350, 346.0, 382, 330, 367, 349.0, 562, 330, 371, 348.5, 562, 330, 352, 340.0, 555]",0
"[320, 322, 323, 321, 321, 321, 324, 325, 326, 326, 326, 326, 326, 326, 327, 327, 327, 325, 326, 328, 328, 329, 327, 326, 328, 331, 333, 333, 335, 334, 336, 339, 342, 344, 344, 346, 351, 355, 359, 360, 359, 355, 351, 350, 350, 350, 349, 346, 340, 339, 339, 340, 338, 335, 331, 330, 332, 334, 334, 334, 334, 332, 332, 335, 335, 335, 335, 335, 338, 340, 348, 361, 380, 413, 449, 484, 513, 529, 535, 535, 528, 510, 480, 436, 389, 342, 317, 317, 322, 325, 322, 322, 320, 321, 322, 322, 321, 319, 318, 318, 320, 320, 320, 320, 320, 320, 320, 320, 320, 316, 315, 314, 316, 318, 318, 318, 315, 316, 318, 318, 318, 319, 319, 319, 321, 322, 323, 323, 323, 324, 325, 325, 325, 328, 328, 327, 329, 331, 331, 333, 333, 332, 333, 333, 333, 333, 333, 336, 337, 340, 344, 348, 350, 350, 352, 356, 361, 363, 365, 367, 320, 331, 327.0, 360, 330, 368, 340.0, 535, 314, 338, 320.0, 528, 318, 334, 332.5, 367, 320, 350, 335.0, 535, 314, 353, 334.0, 535, 314, 336, 323.0, 528]",0
"[368, 370, 370, 368, 368, 368, 369, 369, 371, 371, 371, 370, 372, 374, 374, 373, 372, 372, 373, 376, 376, 375, 375, 375, 378, 380, 383, 383, 385, 385, 387, 389, 392, 392, 394, 394, 396, 396, 398, 395, 391, 390, 389, 389, 389, 388, 387, 384, 384, 384, 382, 382, 382, 381, 380, 380, 380, 380, 383, 382, 381, 381, 386, 386, 386, 386, 386, 387, 393, 401, 413, 432, 456, 484, 510, 528, 543, 546, 545, 541, 531, 514, 490, 457, 422, 391, 378, 379, 381, 381, 377, 377, 373, 375, 374, 372, 370, 367, 366, 366, 366, 366, 363, 361, 361, 363, 366, 366, 365, 363, 361, 362, 362, 362, 360, 358, 357, 357, 357, 358, 358, 356, 355, 356, 360, 362, 362, 362, 358, 358, 358, 361, 363, 363, 363, 362, 364, 366, 366, 366, 366, 366, 368, 371, 373, 373, 373, 374, 377, 377, 377, 377, 381, 381, 383, 386, 391, 393, 393, 393, 368, 378, 375.0, 398, 380, 413, 386.5, 546, 357, 381, 366.0, 531, 355, 369, 366.0, 393, 368, 396, 383.5, 546, 357, 397, 381.0, 546, 355, 375, 366.0, 531]",0
"[360, 360, 356, 350, 350, 345, 345, 350, 352, 356, 363, 367, 369, 369, 364, 363, 363, 365, 369, 375, 379, 379, 382, 381, 382, 384, 386, 386, 384, 384, 384, 384, 382, 379, 373, 366, 358, 350, 348, 350, 351, 349, 347, 347, 347, 346, 343, 339, 337, 339, 343, 343, 345, 343, 340, 339, 339, 341, 343, 343, 345, 347, 347, 345, 342, 338, 338, 344, 351, 357, 363, 374, 388, 408, 434, 463, 491, 516, 529, 532, 522, 493, 447, 394, 348, 315, 307, 313, 322, 323, 319, 315, 310, 305, 300, 296, 294, 296, 301, 301, 301, 301, 295, 295, 300, 308, 314, 317, 317, 317, 322, 332, 343, 351, 356, 359, 359, 363, 364, 365, 364, 364, 364, 369, 374, 376, 376, 373, 369, 371, 375, 378, 379, 379, 377, 377, 377, 377, 377, 380, 380, 383, 387, 390, 392, 390, 390, 389, 391, 394, 394, 395, 397, 396, 398, 402, 402, 406, 407, 408, 345, 367, 366.5, 386, 337, 370, 345.5, 532, 294, 335, 317.0, 522, 364, 384, 380.0, 408, 337, 368, 356.5, 532, 294, 352, 343.0, 532, 294, 359, 369.0, 522]",0
"[337, 339, 339, 334, 331, 331, 333, 334, 337, 337, 341, 344, 347, 349, 351, 348, 348, 351, 354, 356, 358, 362, 365, 365, 367, 367, 366, 363, 359, 356, 356, 356, 353, 352, 344, 340, 336, 333, 333, 331, 326, 326, 323, 322, 322, 322, 320, 318, 318, 316, 318, 322, 324, 322, 319, 317, 317, 320, 320, 319, 319, 317, 319, 323, 323, 326, 325, 325, 330, 341, 358, 374, 390, 407, 429, 455, 479, 493, 493, 481, 448, 404, 359, 320, 295, 290, 295, 295, 299, 297, 297, 293, 285, 281, 277, 276, 273, 271, 268, 267, 267, 267, 269, 274, 277, 279, 284, 291, 298, 302, 305, 314, 323, 331, 335, 335, 336, 336, 340, 345, 345, 348, 346, 345, 345, 345, 349, 348, 349, 352, 360, 365, 365, 359, 351, 347, 350, 358, 364, 364, 359, 354, 354, 357, 363, 363, 364, 363, 365, 368, 373, 376, 376, 376, 380, 383, 387, 387, 385, 383, 331, 347, 348.0, 367, 316, 350, 323.0, 493, 267, 304, 295.0, 448, 345, 361, 361.5, 387, 316, 349, 337.0, 493, 267, 327, 320.0, 493, 267, 333, 345.0, 448]",0
"[328, 330, 330, 331, 330, 329, 329, 332, 333, 332, 331, 330, 330, 332, 335, 336, 336, 334, 333, 336, 340, 340, 339, 339, 339, 342, 345, 345, 348, 349, 351, 354, 358, 361, 361, 362, 362, 363, 363, 364, 363, 360, 357, 357, 359, 358, 357, 354, 352, 350, 351, 351, 351, 349, 347, 347, 348, 348, 350, 350, 350, 350, 352, 355, 357, 359, 359, 360, 365, 373, 386, 400, 416, 436, 456, 472, 484, 489, 489, 485, 475, 461, 442, 417, 388, 365, 365, 352, 352, 352, 351, 347, 347, 343, 343, 343, 343, 340, 337, 337, 336, 337, 338, 336, 334, 332, 333, 336, 336, 336, 333, 332, 332, 335, 336, 336, 336, 334, 335, 335, 338, 338, 335, 335, 335, 338, 338, 339, 339, 338, 338, 340, 342, 344, 342, 343, 344, 345, 348, 350, 350, 350, 350, 353, 357, 357, 357, 359, 360, 362, 366, 366, 369, 369, 372, 374, 377, 380, 380, 382, 328, 341, 337.5, 364, 347, 378, 357.0, 489, 332, 352, 337.0, 475, 335, 352, 350.0, 382, 328, 360, 350.5, 489, 332, 365, 351.0, 489, 332, 352, 343.0, 475]",0
"[350, 335, 335, 337, 337, 336, 336, 336, 337, 338, 339, 339, 339, 338, 339, 341, 343, 341, 341, 341, 342, 345, 348, 348, 347, 346, 346, 350, 354, 355, 355, 355, 358, 361, 366, 369, 369, 369, 366, 366, 366, 366, 363, 361, 361, 361, 361, 361, 358, 354, 352, 352, 351, 351, 351, 351, 349, 349, 350, 352, 355, 354, 354, 354, 357, 360, 363, 364, 364, 368, 379, 392, 409, 428, 447, 464, 478, 489, 495, 495, 492, 481, 465, 443, 416, 387, 363, 351, 351, 352, 352, 350, 346, 346, 346, 342, 342, 343, 341, 338, 335, 335, 337, 338, 337, 335, 334, 334, 334, 334, 335, 333, 332, 332, 332, 332, 335, 335, 335, 335, 335, 334, 336, 336, 336, 336, 336, 339, 339, 339, 339, 339, 338, 342, 345, 345, 341, 341, 343, 346, 346, 346, 346, 348, 349, 352, 355, 355, 355, 356, 357, 359, 362, 364, 364, 364, 364, 369, 372, 375, 335, 347, 344.0, 369, 349, 379, 361.0, 495, 332, 355, 338.0, 492, 334, 348, 346.0, 375, 335, 363, 354.0, 495, 332, 367, 352.0, 495, 332, 352, 342.5, 492]",0
"[339, 339, 339, 342, 343, 343, 343, 344, 346, 346, 346, 345, 343, 343, 343, 345, 345, 345, 345, 343, 343, 345, 346, 347, 349, 349, 349, 348, 345, 342, 339, 336, 335, 334, 333, 333, 331, 329, 329, 328, 329, 329, 329, 327, 326, 327, 327, 328, 328, 328, 325, 325, 326, 326, 326, 327, 326, 325, 325, 325, 325, 323, 321, 316, 312, 311, 309, 304, 300, 303, 315, 331, 348, 369, 395, 425, 456, 476, 485, 483, 466, 428, 380, 338, 311, 304, 306, 311, 316, 316, 316, 316, 316, 318, 318, 319, 319, 319, 320, 319, 317, 317, 320, 320, 320, 318, 318, 318, 318, 318, 318, 317, 316, 316, 317, 317, 318, 317, 317, 317, 317, 318, 318, 318, 318, 318, 318, 319, 320, 320, 318, 318, 318, 319, 321, 321, 319, 318, 317, 317, 319, 318, 317, 317, 317, 317, 318, 318, 318, 318, 318, 319, 320, 320, 320, 320, 318, 320, 322, 322, 328, 341, 343.0, 349, 300, 343, 326.0, 485, 304, 325, 318.0, 466, 317, 318, 318.0, 322, 300, 342, 335.5, 485, 300, 334, 319.5, 485, 304, 321, 318.0, 466]",0
